STATION_ID,STATION_NM,LOCAL_X,LOCAL_Y,target,level,level-target
405000884,조수2리웃동네,126.219968,33.296766,537,2,2&537
405000885,조수2리윗동네,126.219613,33.296859000000005,537,2,2&537
405000420,조천만세동산,126.6417,33.539583,538,2,2&538
405001311,종달리,126.896217,33.495117,99,2,2&99
405001313,종달초등학교,126.896267,33.492383000000004,239,2,2&239
405000113,종합어시장,126.527933,33.5164,73,2,2&73
405001724,성수동,126.41274299999999,33.48079,318,2,2&318
405001167,성연목장,126.756976,33.422552,539,2,2&539
405000847,중동,126.295727,33.437532,540,2,2&540
405001448,알밤오름,126.712698,33.496783,290,2,2&290
405001596,알송당,126.787352,33.483775,293,2,2&293
405000850,알진오름입구,126.78418300000001,33.476917,146,2,2&146
405001194,애월고등학교,126.33446699999999,33.462617,541,2,2&541
405001940,이스트소프트,126.571478,33.447221,542,2,2&542
405001941,이스트소프트,126.57160900000001,33.447557,542,2,2&542
405001007,웃송당,126.77146,33.471293,543,2,2&543
405000587,용강동퐁낭밭,126.58424299999999,33.471328,398,2,2&398
405000048,학원동,126.397667,33.474933,544,2,2&544
405000049,학원동,126.397062,33.474758,544,2,2&544
405001638,한국BMI,126.57298999999999,33.449073,302,2,2&302
405000155,한국병원,126.51768700000001,33.499793,1,2,2&1
405000976,용당리,126.182004,33.3346,545,2,2&545
405001153,새가름마을,126.628817,33.504816999999996,206,2,2&206
405001698,상귀동카름,126.412972,33.473194,546,2,2&546
405001065,상대리,126.29376699999999,33.407817,184,2,2&184
405001006,상덕천리,126.751545,33.481192,547,2,2&547
405001005,상덕천리,126.75143999999999,33.481077,547,2,2&547
405001023,상명리,126.279618,33.356953999999995,173,2,2&173
405001241,한국통신,126.261183,33.41275,548,2,2&548
405001497,용수리마을회관,126.16892299999999,33.325323,549,2,2&549
405000977,용수리충혼묘지,126.178125,33.320864,267,2,2&267
405001228,용운동,126.27591699999999,33.43195,161,2,2&161
405000720,원노형,126.483547,33.485979,550,2,2&550
405001205,한담동,126.31277800000001,33.462429,378,2,2&378
405001325,한동리,126.82958300000001,33.537167,242,2,2&242
405000368,한라병원,126.486,33.489633000000005,15,2,2&15
405001481,한라생태숲,126.596488,33.429815000000005,221,2,2&221
405000518,한라수목원,126.484908,33.469843,402,2,2&402
405000599,광평,126.46840900000001,33.483892,328,2,2&328
405000701,한라일보,126.51966499999999,33.498567,551,2,2&551
405000930,한림2리,126.266047,33.409236,89,2,2&89
405000373,월랑마을 남녕고등학교,126.482196,33.4877,16,2,2&16
405000844,한림3리,126.2841,33.4122,144,2,2&144
405000842,한림고등학교,126.258417,33.399183,143,2,2&143
405001260,월령리,126.217399,33.375954,266,2,2&266
405001254,한림공원,126.238867,33.391783000000004,264,2,2&264
405001031,월림삼거리,126.256055,33.349909000000004,177,2,2&177
405001777,고상동,126.67321299999999,33.508593,462,2,2&462
405000981,판포리 상동,126.204191,33.367678000000005,552,2,2&552
405001261,판포리 상동,126.204517,33.367653000000004,552,2,2&552
405001322,평대리서동,126.83758300000001,33.530783,553,2,2&553
405001411,하가리 주승골,126.35077199999999,33.457737,283,2,2&283
405001107,하가 입구,126.344205,33.452298,371,2,2&371
405000712,하귀2리,126.399525,33.478737,554,2,2&554
405000026,하귀리,126.39517,33.47955,61,2,2&61
405000519,하귀반석,126.40799299999999,33.477678999999995,440,2,2&440
405000389,하나로아파트,126.58928200000001,33.510975,390,2,2&390
405001297,하도리,126.88258700000002,33.517765999999995,274,2,2&274
405001301,하도리면수동,126.8681,33.521017,276,2,2&276
405000611,큰동네,126.59696699999999,33.489233,332,2,2&332
405001149,탐라도뚜리농장,126.64238300000001,33.502367,555,2,2&555
405001675,탐라중학교,126.545303,33.49075,556,2,2&556
405001676,탐라중학교,126.545525,33.491116999999996,556,2,2&556
405000338,제주중앙 여자중학교,126.51976599999999,33.505533,388,2,2&388
405001339,지경곰,126.76855,33.551983,419,2,2&419
405000300,지명뒤,126.60805,33.47545,108,2,2&108
405000840,진근동,126.263967,33.40435,557,2,2&557
405000554,진평연립입구,126.522333,33.470533,348,2,2&348
405000302,천수동,126.54256799999999,33.509344,109,2,2&109
405001702,청소년수련원,126.619208,33.454253,315,2,2&315
405001783,청소년수련원,126.238824,33.376844,558,2,2&558
405001731,청수리웃동네,126.245922,33.319858,321,2,2&321
405000876,청수리평화동,126.25933300000001,33.30955,152,2,2&152
405001011,송당로타리,126.78396699999999,33.471567,169,2,2&169
405001293,하도리창흥동,126.887026,33.508559000000005,418,2,2&418
405000937,송당상동,126.773117,33.467217,365,2,2&365
405001213,하동복지회관,126.29678899999999,33.444208,219,2,2&219
405001010,송당초등학교,126.77923500000001,33.471835999999996,84,2,2&84
405001028,월림리,126.26165,33.354766999999995,175,2,2&175
405000151,용천마을,126.521348,33.499916,0,2,2&0
405000832,용흥리 하동,126.368733,33.4621,140,2,2&140
405000829,용흥리마을회관,126.3695,33.4589,520,2,2&520
405000063,우령마을입구,126.430986,33.488467,60,2,2&60
405000488,운전면허시험장,126.3862,33.40645,435,2,2&435
405000509,해안,126.454051,33.458960999999995,336,2,2&336
405000485,원동,126.37916499999999,33.399257,41,2,2&41
405000512,해안동,126.45255,33.46275,559,2,2&559
405000502,해안로,126.472315,33.509325,46,2,2&46
405000413,해양연구소,126.658556,33.543753,23,2,2&23
405001333,행원농공단지,126.8141,33.549367,246,2,2&246
405001331,행원리,126.807717,33.553367,245,2,2&245
405000036,현사마을,126.450227,33.494699,415,2,2&415
405001249,협재리,126.245283,33.397881,263,2,2&263
405001252,협재해수욕장,126.24081699999999,33.394233,380,2,2&380
405000348,혜성무지개타운,126.542359,33.495517,101,2,2&101
405001450,웃가름,126.707057,33.508988,291,2,2&291
405001238,옹포 사거리,126.25611699999999,33.40585,259,2,2&259
405001236,옹포리,126.25167900000001,33.403031,258,2,2&258
405001000,와산리,126.6822,33.491517,560,2,2&560
405000605,오도마을,126.457375,33.491073,330,2,2&330
405000550,오등동,126.52941299999999,33.475142,561,2,2&561
405000552,오봉교,126.526358,33.474658000000005,347,2,2&347
405000161,오라동 주민센터,126.51263300000001,33.496283,307,2,2&307
405000538,오름가름,126.50816200000001,33.47169,343,2,2&343
405000549,오등동,126.5298,33.475266999999995,561,2,2&561
405000174,동성마을,126.511035,33.500045,357,2,2&357
405000193,도호동,126.494923,33.485662,5,2,2&5
405000357,이호동 동마을,126.46153600000001,33.500406,11,2,2&11
405000392,제주자동차검사소,126.588986,33.514567,562,2,2&562
405000494,대림2차아파트,126.488,33.479006,454,2,2&454
405000505,오래물광장,126.467183,33.505016,47,2,2&47
405000030,내도동 서마을,126.438478,33.49393,414,2,2&414
405000123,제주대학교병원,126.54777,33.469161,563,2,2&563
405000927,강구리,126.27768300000001,33.408683,364,2,2&364
405000285,문예회관,126.53703300000001,33.504490000000004,437,2,2&437
405000704,한라일보,126.51987,33.498599,551,2,2&551
405000337,농협지역본부,126.51981699999999,33.507717,387,2,2&387
405000839,진근동,126.263566,33.404117,557,2,2&557
405001562,화북공업지역입구,126.56453400000001,33.511737,564,2,2&564
405000278,화북남문,126.56511699999999,33.5189,396,2,2&396
405000437,화북초등학교,126.56171699999999,33.517617,565,2,2&565
405000614,화북초등학교,126.56240600000001,33.517695,565,2,2&565
405001766,환경시설관리소,126.625424,33.480344,566,2,2&566
405000590,황사평,126.563528,33.494583,567,2,2&567
405001565,황세왓동산,126.56709,33.492965000000005,428,2,2&428
405001830,"청화마을입구, 진밭동네",126.4268,33.459071,568,2,2&568
405001835,명리동알동네,126.268165,33.316908000000005,569,2,2&569
405001836,명리동알동네,126.268247,33.316777,569,2,2&569
405001840,테왓동네,126.242975,33.319004,479,2,2&479
405001841,서부신협 유통영농조합,126.261253,33.335462,570,2,2&570
405001843,이호동물병원,126.315453,33.353666,480,2,2&480
405001846,목다운목,126.68843799999999,33.520140999999995,481,2,2&481
405001852,덕천상하동,126.76433,33.502865,571,2,2&571
405001856,벌탬못,126.772346,33.50714,572,2,2&572
405001857,벌탬못,126.771832,33.507676000000004,572,2,2&572
405001853,덕천상하동,126.764179,33.502886,571,2,2&571
405001849,선흘1리운동장,126.70798400000001,33.505065,573,2,2&573
405001859,뒷산길,126.650749,33.492855,484,2,2&484
405001884,소길장밭,126.384446,33.442398,494,2,2&494
405001865,평화동 회관,126.25357,33.307359000000005,486,2,2&486
405001867,대흘소공원,126.659031,33.50038,487,2,2&487
405001870,상하수도본부,126.64996000000001,33.499142,489,2,2&489
405001873,한흘마을입구,126.66210900000002,33.495743,490,2,2&490
405001876,금산,126.680125,33.495318,574,2,2&574
405000883,산양리,126.233984,33.295755,503,2,2&503
405000988,용당리,126.181777,33.333286,545,2,2&545
405001008,웃송당,126.77170500000001,33.471024,543,2,2&543
405001042,저지리,126.255234,33.330009999999994,178,2,2&178
405001195,애월고등학교,126.33455,33.462433000000004,541,2,2&541
405001495,저지리신흥동,126.26396399999999,33.338556,226,2,2&226
405001585,봉성리사무소,126.31295700000001,33.422195,501,2,2&501
405001321,평대리서동,126.837782,33.530769,553,2,2&553
405001389,견월교,126.608145,33.424007,277,2,2&277
405001242,한국통신,126.26138300000001,33.413016999999996,548,2,2&548
405001406,와산삼거리,126.682259,33.491287,560,2,2&560
405001451,유수암(거문덕이),126.40020200000001,33.431052,292,2,2&292
405001610,가물개공원,126.584825,33.524555,295,2,2&295
405001636,메종글래드 제주,126.486901,33.48608,406,2,2&406
405001674,제주영지학교,126.542907,33.48919,433,2,2&433
405001709,새마을금고연수원,126.39716899999999,33.412853999999996,575,2,2&575
405000591,황사평,126.56366499999999,33.494566999999996,567,2,2&567
405000626,삼양1동,126.59,33.527633,576,2,2&576
405000513,해안동입구,126.453006,33.463157,559,2,2&559
405001243,한림환승정류장(한림리),126.26335700000001,33.414375,261,2,2&261
405001077,미듬아파트,126.26873300000001,33.41875,186,2,2&186
405001240,한림여자 중학교,126.259773,33.410902,260,2,2&260
405001080,한림오일시장,126.27359399999999,33.420797,187,2,2&187
405000349,이도근린공원,126.54506699999999,33.497083,577,2,2&577
405000350,한마음근린공원,126.545383,33.497040999999996,577,2,2&577
405001678,한마음병원,126.547205,33.495944,310,2,2&310
405000632,한마음선원 입구,126.570481,33.489108,114,2,2&114
405000859,한원리,126.20041699999999,33.3341,361,2,2&361
405001811,삼부장미아파트 입구,126.59002199999999,33.527439,576,2,2&576
405000934,한천동,126.274606,33.394648,91,2,2&91
405000408,함덕농협지소,126.66449399999999,33.542322,21,2,2&21
405000410,함덕비석거리,126.66225,33.54315,22,2,2&22
405000204,함덕환승정류장(함덕해수욕장),126.66876699999999,33.541007,359,2,2&359
405000531,해병대아파트입구,126.4971,33.48045,578,2,2&578
405000532,해병대아파트입구,126.497299,33.480362,578,2,2&578
405001661,해병대 제9여단,126.499753,33.477513,532,2,2&532
405001819,오름중학교,126.585632,33.517109000000005,473,2,2&473
405001908,도련초등학교,126.583279,33.514433000000004,579,2,2&579
405001909,삼화부영1차아파트,126.58768400000001,33.517171999999995,474,2,2&474
405001910,존손이굴,126.359347,33.452938,580,2,2&580
405001911,존손이굴,126.359192,33.45319,580,2,2&580
405001912,동복리관광체험어장,126.71654299999999,33.553335,581,2,2&581
405000097,제주민속오일장,126.476698,33.493762,354,2,2&354
405000124,제주대학교병원,126.547389,33.469089000000004,563,2,2&563
405000190,제원아파트,126.489892,33.487531,533,2,2&533
405001831,"청화마을입구, 진밭동네",126.42696200000002,33.458976,568,2,2&568
405000500,신사수동,126.477511,33.508741,45,2,2&45
405001902,성화마을회관,126.502793,33.512266,582,2,2&582
405001903,성화마을회관,126.50303400000001,33.512273,582,2,2&582
405001904,용담어린이집,126.505323,33.511751000000004,583,2,2&583
405001905,용담어린이집,126.505482,33.511717,583,2,2&583
405001924,청화마을 입구,126.430229,33.456083,411,2,2&411
405001926,교래분교,126.679271,33.43635,584,2,2&584
405001927,교래분교,126.67940300000001,33.436408,584,2,2&584
405001928,어대오름,126.76081699999999,33.501065000000004,585,2,2&585
405001929,어대오름,126.76100500000001,33.501052,585,2,2&585
405001930,행원목장,126.76983200000001,33.517666999999996,586,2,2&586
405001931,행원목장,126.77021,33.517654,586,2,2&586
405001933,생각하는정원,126.25501499999999,33.326304,587,2,2&587
405001934,생각하는정원,126.25525900000001,33.326001,587,2,2&587
405001938,우진교차로,126.699196,33.460079,515,2,2&515
405000578,제주중앙고등학교,126.57128200000001,33.47149,352,2,2&352
405000660,공항초소,126.484568,33.513576,403,2,2&403
405001273,고산1리(구 출장소),126.17855,33.306567,442,2,2&442
405001774,다희연,126.706327,33.487482,461,2,2&461
405001798,방애왓,126.60483700000002,33.481187,521,2,2&521
405001848,선흘1리운동장,126.70780800000001,33.504911,573,2,2&573
405000581,반석주택,126.58981200000001,33.48765,441,2,2&441
405000809,예원동,126.403305,33.45625,373,2,2&373
405000961,봉소동,126.65825,33.519417,502,2,2&502
405001060,문수동,126.283401,33.385496,512,2,2&512
405001150,탐라도뚜리농장,126.641919,33.502134000000005,555,2,2&555
405001166,성연목장,126.756801,33.422339,539,2,2&539
405001483,제주도립미술관입구,126.487219,33.454648,222,2,2&222
405001507,삼담우체국,126.512795,33.501962,507,2,2&507
405001782,청소년수련원,126.238753,33.3776,558,2,2&558
405001869,신안동,126.63503500000002,33.514998,488,2,2&488
405001879,틀라목,126.67696299999999,33.500972,492,2,2&492
405001921,동복리관광체험어장,126.715598,33.553292,581,2,2&581
405000603,오광로,126.46056999999999,33.485665000000004,329,2,2&329
405000069,연미마을,126.507093,33.486857,417,2,2&417
405000914,양천상동,126.64875,33.513867,85,2,2&85
405000944,양천하동,126.647667,33.520467,588,2,2&588
405000921,부면동,126.332783,33.415533,589,2,2&589
405000922,부면동,126.33266699999999,33.416033,589,2,2&589
405000923,어음1리사무소,126.3307,33.417217,87,2,2&87
405000946,혜정원 아가의집,126.677843,33.516256,93,2,2&93
405000381,아르미아파트,126.59446899999999,33.496037,17,2,2&17
405000054,아름마을아파트,126.42908200000001,33.483979999999995,416,2,2&416
405000034,신산마을,126.444446,33.493524,590,2,2&590
405000035,신산마을,126.44538500000002,33.493525,590,2,2&590
405000913,신선동,126.69925,33.512217,591,2,2&591
405001134,신선동,126.6987,33.512283000000004,591,2,2&591
405000965,신안동,126.634983,33.510366999999995,95,2,2&95
405000967,신안동,126.635636,33.517340000000004,96,2,2&96
405000925,신명동,126.32083300000001,33.418566999999996,88,2,2&88
405000986,신산로,126.53375700000001,33.507907,592,2,2&592
405000953,선흘2리,126.711533,33.45835,94,2,2&94
405001307,세화고등학교,126.863,33.5168,593,2,2&593
405001129,세화리시장2동,126.85325,33.5235,374,2,2&374
405000355,수협제주도지회,126.49503,33.489877,10,2,2&10
405000814,승준농원,126.40645,33.448383,408,2,2&408
405001877,금산,126.67996799999999,33.495062,574,2,2&574
405001875,와산리경로당,126.681091,33.492869,491,2,2&491
405001880,원노형,126.483189,33.486177000000005,550,2,2&550
405001883,임항로,126.540277,33.520711,536,2,2&536
405001900,산전동,126.25538799999998,33.345681,366,2,2&366
405001822,도련초등학교,126.58301399999999,33.514212,579,2,2&579
405001817,삼화지구,126.581239,33.517229,594,2,2&594
405001824,수산저수지입구,126.39013999999999,33.473201,475,2,2&475
405001828,신산머루,126.437467,33.450058,476,2,2&476
405001842,못거리,126.277859,33.392583,478,2,2&478
405001863,막거리,126.401398,33.427428000000006,485,2,2&485
405001882,정든마을3단지,126.47130700000001,33.489809,493,2,2&493
405001945,제석머리,126.17694099999999,33.315067,595,2,2&595
405001946,제석머리,126.17716999999999,33.315467,595,2,2&595
405001947,각시물,126.25931499999999,33.324748,596,2,2&596
405001948,각시물,126.26013,33.324731,596,2,2&596
405001949,하도리 개긋물,126.882355,33.502078000000004,597,2,2&597
405001950,하도리 개긋물,126.88263500000001,33.501505,597,2,2&597
405001951,하도리 서문동,126.871333,33.520025,100,2,2&100
405001952,금산목,126.80452700000001,33.553221,450,2,2&450
405001953,해아미,126.31846999999999,33.429196999999995,598,2,2&598
405001954,해아미,126.318692,33.429783,598,2,2&598
405001955,칠전동,126.194433,33.297683,438,2,2&438
405001308,상도리 세화고등학교,126.863533,33.516533,593,2,2&593
405001964,처남빌레,126.33928799999998,33.448033,599,2,2&599
405001348,남흘동,126.743283,33.55535,600,2,2&600
405001962,금능 블루하와이,126.219247,33.381726,601,2,2&601
405001963,금능 블루하와이,126.219545,33.381667,601,2,2&601
405001207,곽지해수욕장,126.30746299999998,33.448426,218,2,2&218
405001708,새마을금고연수원,126.39676000000001,33.413413,575,2,2&575
405001780,서부신협 유통영농조합,126.26114199999999,33.335597,570,2,2&570
405001959,해양맨션,126.63999,33.537388,26,2,2&26
405001965,처남빌레,126.339366,33.447811,599,2,2&599
405001349,남흘동,126.74293300000001,33.555433,600,2,2&600
405001767,환경시설관리소,126.625721,33.479524,566,2,2&566
405000199,함덕리 4구,126.673231,33.539982,6,2,2&6
405000447,노형오거리(노형초 방면),126.477958,33.485214,439,2,2&439
405001198,애월중학교,126.325224,33.463578999999996,510,2,2&510
405001802,신비마을,126.485904,33.446560999999996,477,2,2&477
405000209,제대아파트,126.557353,33.458783000000004,8,2,2&8
405000688,월평마을,126.57538999999998,33.469682,351,2,2&351
405000711,하귀2리,126.399746,33.478782,554,2,2&554
405000816,항몽유적지,126.408252,33.452332,120,2,2&120
405000256,서회천,126.60688300000001,33.49855,383,2,2&383
405000827,용흥리 상동,126.36996699999999,33.455733,139,2,2&139
405000846,중동,126.29596699999999,33.437416999999996,540,2,2&540
405000878,청수리,126.25842,33.306915000000004,153,2,2&153
405000893,한장동,126.16763300000001,33.2904,157,2,2&157
405001021,상명,126.26975,33.360067,172,2,2&172
405001054,금악,126.292801,33.362002000000004,181,2,2&181
405001069,귀덕3리,126.297017,33.421283,602,2,2&602
405001479,제주절물자연휴양림,126.63018799999999,33.440257,447,2,2&447
405001579,절골,126.297133,33.441213,603,2,2&603
405001580,절골,126.297095,33.44155,603,2,2&603
405001363,충혼묘지,126.48995,33.4182,524,2,2&524
405001401,더럭초등학교,126.34616000000001,33.454147999999996,604,2,2&604
405001435,동회천,126.61345,33.50455,207,2,2&207
405001459,돗바령,126.689696,33.512423999999996,424,2,2&424
405000592,반석주택,126.57113000000001,33.482165,514,2,2&514
405000582,대용소천,126.59026899999999,33.481009,353,2,2&353
405000945,양천하동,126.64755,33.520417,588,2,2&588
405000393,자동차검사소,126.58883300000001,33.514567,562,2,2&562
405000641,광령3리사무소,126.42347,33.463004999999995,412,2,2&412
405001413,더럭초등학교,126.34607,33.454239,604,2,2&604
405001070,귀덕3리,126.297133,33.421333000000004,602,2,2&602
405001758,별빛누리공원/난타공연장,126.548313,33.445442,426,2,2&426
405001807,애월하나로마트,126.321288,33.459742999999996,471,2,2&471
405000634,영평하동,126.57315,33.48685,410,2,2&410
405000620,금천마을,126.55348300000001,33.478497,335,2,2&335
405000895,한장동,126.16748100000001,33.287878000000006,362,2,2&362
405001988,금백조로입구,126.76456499999999,33.447497999999996,605,2,2&605
405001989,도련서마을,126.578639,33.51193,606,2,2&606
405001990,"방선문 3차, 4차 빌리지",126.526243,33.487733,607,2,2&607
405001993,지방합동청사,126.523077,33.489674,608,2,2&608
405002090,남학교,126.52668500000001,33.463626,609,2,2&609
405002081,두문이머세(두맹이골목),126.53661699999999,33.510422999999996,610,2,2&610
405002084,부영3차아파트,126.48693899999999,33.476399,611,2,2&611
405002080,두문이머세(두맹이골목),126.536355,33.510606,610,2,2&610
405002094,오등상동복지회관,126.539794,33.459477,612,2,2&612
405002091,남학교,126.52676899999999,33.463387,609,2,2&609
405002085,부영3차아파트,126.48742,33.476213,611,2,2&611
405002086,남조순오름 입구,126.491123,33.477406,613,2,2&613
405002003,제주세계자연유산센터입구,126.710404,33.455428000000005,614,2,2&614
405002021,환상숲곶자왈공원,126.26342,33.321733,615,2,2&615
405002025,제주평화박물관,126.25662700000001,33.304685,616,2,2&616
405002110,삼화아파트,126.54365,33.50912,617,2,2&617
405002107,제주동여자중학교,126.54028799999999,33.502634,618,2,2&618
405002108,신천지아파트,126.54464499999999,33.506084,619,2,2&619
405002113,영락교회,126.543646,33.511117,620,2,2&620
405002111,삼화아파트,126.543834,33.509369,617,2,2&617
405002106,제주동여자중학교,126.540245,33.502945000000004,618,2,2&618
405001974,사려니숲길 주차장,126.63646000000001,33.432997,621,2,2&621
405001983,까끄래기오름,126.705541,33.43365,622,2,2&622
405001978,체오름,126.76137299999999,33.474256,623,2,2&623
405001979,체오름,126.76149199999999,33.474035,623,2,2&623
405001982,까끄래기오름,126.70558100000001,33.43403,622,2,2&622
405001981,금산학교마을,126.327249,33.443721000000004,624,2,2&624
405001984,한라도서관,126.515254,33.47586,220,2,2&220
405002041,제주중앙여자고등학교(아라방면),126.538642,33.489414000000004,625,2,2&625
405002035,제주시청(아라방면),126.529771,33.499559999999995,626,2,2&626
405002044,제주여자중고등학교(광양방면),126.542896,33.485199,627,2,2&627
405002036,제주시청(광양방면),126.530351,33.498925,626,2,2&626
405002047,도련서마을,126.578657,33.512256,606,2,2&606
405002046,남국원(광양방면),126.54388200000001,33.47957,628,2,2&628
405002042,제주중앙여자고등학교(광양방면),126.539199,33.489018,625,2,2&625
405002045,남국원(아라방면),126.543811,33.479704999999996,628,2,2&628
405002043,제주여자중고등학교(아라방면),126.542928,33.48486,627,2,2&627
405002048,와흘상동,126.63458200000001,33.492728,281,2,2&281
405002049,제주이야기,126.409523,33.428957000000004,629,2,2&629
405002050,제주이야기,126.40969399999999,33.429102,629,2,2&629
405002051,함덕초등학교,126.67101299999999,33.537372,630,2,2&630
405002053,예천전문요양원,126.619924,33.499916,631,2,2&631
405002055,스위스마을 입구,126.67463300000001,33.491695,632,2,2&632
405002056,스위스마을 입구,126.674379,33.491541999999995,632,2,2&632
405002058,한라용사촌,126.796406,33.534490000000005,633,2,2&633
405002059,고산2리,126.188872,33.302371,634,2,2&634
405001968,삼화지구 3단지,126.58598500000001,33.515234,635,2,2&635
405001970,농림축산검역본부,126.504687,33.510068,636,2,2&636
405001548,이도초등학교,126.532748,33.489239000000005,637,2,2&637
405001999,차귀포구,126.165039,33.308979,638,2,2&638
405001976,메밀동산,126.653806,33.482141,639,2,2&639
405001975,사려니숲길 주차장,126.635979,33.432851,621,2,2&621
405001997,열방대학,126.70166499999999,33.536964000000005,640,2,2&640
405001996,열방대학,126.70141399999999,33.536805,640,2,2&640
405002000,주전동,126.17643600000001,33.336090999999996,641,2,2&641
405002001,주전동,126.17686599999999,33.33597,641,2,2&641
405002034,신사동(기점),126.67789199999999,33.525966,309,2,2&309
405002060,고산2리,126.189196,33.302049,634,2,2&634
405002061,산수동,126.19756000000001,33.303245000000004,642,2,2&642
405002063,복호동,126.20115700000001,33.339923999999996,643,2,2&643
405002064,복호동,126.201154,33.339721000000004,643,2,2&643
405002065,수장동입구,126.211422,33.341904,644,2,2&644
405002067,영평알동네,126.560433,33.48215,645,2,2&645
405002068,영평알동네,126.56028400000001,33.48195,645,2,2&645
405002073,탐라중학교,126.543944,33.490856,646,2,2&646
405002074,탐라중학교,126.543843,33.491367,646,2,2&646
405002075,황사평입구,126.554506,33.496853,647,2,2&647
405002076,황사평입구,126.55497199999999,33.496814,647,2,2&647
405002015,제주레일바이크,126.83665500000001,33.464638,648,2,2&648
405002351,평대마장,126.81560800000001,33.500754,649,2,2&649
405002352,평대마장,126.815836,33.500679,649,2,2&649
405001971,동백동산 습지센터,126.714395,33.509324,650,2,2&650
405001972,동백동산 습지센터,126.714607,33.509043,650,2,2&650
405002024,제주평화박물관,126.25667299999999,33.304807000000004,616,2,2&616
405002016,용눈이오름,126.831877,33.463512,651,2,2&651
405002020,환상숲곶자왈공원,126.26344399999999,33.322018,615,2,2&615
405002022,청수마을회관,126.247619,33.318326,652,2,2&652
405002029,아부오름,126.78135900000001,33.446529999999996,653,2,2&653
405002004,선녀와 나무꾼,126.70191899999999,33.479655,654,2,2&654
405002006,한울랜드,126.75281100000001,33.499402,655,2,2&655
405002012,다랑쉬오름 입구(북),126.82988700000001,33.486079,656,2,2&656
405002023,청수마을회관,126.247628,33.318119,652,2,2&652
405002017,용눈이오름,126.832178,33.463282,651,2,2&651
405002005,선녀와 나무꾼,126.702075,33.480157,654,2,2&654
405002030,종달항,126.910983,33.497171,657,2,2&657
405002014,제주레일바이크,126.83641899999999,33.464624,648,2,2&648
405002009,둔지오름,126.797756,33.506106,658,2,2&658
405002010,둔지오름,126.79795700000001,33.506151,658,2,2&658
405002007,한울랜드,126.753047,33.499065,655,2,2&655
405002028,아부오름,126.78111899999999,33.446295,653,2,2&653
405002013,다랑쉬오름 입구(북),126.829632,33.485949,656,2,2&656
405002088,디케이서비스,126.520799,33.463770000000004,659,2,2&659
405002093,오등상동,126.533672,33.462568,660,2,2&660
405002092,오등상동,126.533588,33.46284,660,2,2&660
405002123,제주성지,126.525875,33.509828000000006,661,2,2&661
405002122,제주성지,126.52586799999999,33.510026,661,2,2&661
405002137,조황빌레,126.667915,33.509311,662,2,2&662
405002138,조황빌레,126.668002,33.509334,662,2,2&662
405002159,황사평성지,126.55506499999998,33.486803,663,2,2&663
405002157,삼양파출소 사거리,126.587728,33.520563,664,2,2&664
405002166,선흘분교 입구,126.706294,33.515985,665,2,2&665
405002158,황사평성지,126.55511100000001,33.486406,663,2,2&663
405002156,삼양파출소 사거리,126.587528,33.520522,664,2,2&664
405002165,세화고 입구,126.861675,33.518246999999995,666,2,2&666
405002164,세화고 입구,126.86086499999999,33.518439,666,2,2&666
405002173,홍수암,126.229432,33.353246999999996,667,2,2&667
405002174,홍수암,126.229561,33.35326,667,2,2&667
405002170,"거슨새미오름, 안돌오름",126.756849,33.445153000000005,668,2,2&668
405002183,쇠질곳,126.379124,33.467009000000004,669,2,2&669
405002169,"거슨새미오름, 안돌오름",126.7569,33.445097,668,2,2&668
405002179,NHF삼화1단지,126.58209599999999,33.517458000000005,594,2,2&594
405002175,행장디,126.562207,33.501135,670,2,2&670
405002177,한국전력 변전소,126.53716999999999,33.498319,671,2,2&671
405002176,행장디,126.562693,33.50112,670,2,2&670
405002178,한국전력 변전소,126.537442,33.498377000000005,671,2,2&671
405002182,쇠질곳,126.37898100000001,33.467013,669,2,2&669
405002172,배낭골,126.23028000000001,33.345799,672,2,2&672
405002339,"선인장마을, 돌마을공원",126.252978,33.354524,673,2,2&673
405002338,신흥리 복지회관,126.65216000000001,33.546811,674,2,2&674
405002343,유수암상동경로당,126.405604,33.423435999999995,505,2,2&505
405002148,서부보건소,126.269823,33.4115,675,2,2&675
405002140,용화로,126.508503,33.509584999999994,676,2,2&676
405002149,명월리사무소,126.26648999999999,33.386748,511,2,2&511
405002139,용화로,126.508889,33.509677,676,2,2&676
405002145,명월상동회관,126.28304399999999,33.374953000000005,677,2,2&677
405002146,명월상동회관,126.28301200000001,33.374794,677,2,2&677
405002147,서부보건소,126.269957,33.411747999999996,675,2,2&675
405002212,탐라도서관,126.477589,33.477538,393,2,2&393
405002213,으뜸마을,126.48033799999999,33.478943,506,2,2&506
405002221,상명리동카름,126.27175600000001,33.364703999999996,678,2,2&678
405002217,화랑마을,126.46406599999999,33.465049,679,2,2&679
405002233,카라반공원,126.782784,33.464439,680,2,2&680
405002220,상명리동동,126.269567,33.362314000000005,681,2,2&681
405002228,용암해수단지,126.81639799999999,33.542145,682,2,2&682
405002219,상명리동동,126.26928799999999,33.362269,681,2,2&681
405002222,상명리동카름,126.27206000000001,33.364823,678,2,2&678
405002225,행원교차로,126.803703,33.545737,683,2,2&683
405002231,두문포 노린당,126.909136,33.496476,684,2,2&684
405002232,두문포 노린당,126.909152,33.496303999999995,684,2,2&684
405002227,용암해수단지,126.815848,33.542631,682,2,2&682
405002226,행원교차로,126.80459099999999,33.545790000000004,683,2,2&683
